CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15046654,03/07/2015 12:00:00 AM,6:34,1400,Vandalism,Criminal Damage to Property,84,11,162X VANBUREN AV ,A,1
15046661,03/07/2015 12:00:00 AM,7:15,810,Simple Asasult Dom.,"Asasult, Domestic",96,4,122X MINNEHAHA AV E,RR,1
15046670,03/07/2015 12:00:00 AM,7:49,1400,Vandalism,Criminal Damage to Property,38,2,124X HAZELWOOD ST ,A,1
15047518,03/07/2015 12:00:00 AM,9:00,693,Theft,"Theft, All Other, Over $1000",268,9,83X RANDOLPH AV ,RR,1
15046702,03/07/2015 12:00:00 AM,9:05,1400,Vandalism,Criminal Damage to Property,1,12,255X COMO AV ,A,1
15046683,03/07/2015 12:00:00 AM,9:26,710,Auto Theft,"Motor Vehicle Theft, Automobile",105,13,33X PASCAL ST N,RR,1
15046710,03/07/2015 12:00:00 AM,9:36,700,Auto Theft,Motor Vehicle Theft,71,6,8X ATWATER ST ,G,1
15046728,03/07/2015 12:00:00 AM,9:45,430,Agg. Assault,"Aggravated Assault, Other Dangerous Weapons",131,17,18X OLDSIXTH ST ,RR,1
15046716,03/07/2015 12:00:00 AM,9:47,640,Theft,"Theft, From Auto",106,13,26X SYNDICATE ST N,A,1
15046765,03/07/2015 12:00:00 AM,10:00,641,Theft,"Theft, From Auto, Under $500",172,3,PLATO BD  & WATER,RR,1
15046736,03/07/2015 12:00:00 AM,10:24,640,Theft,"Theft, From Auto",124,13,9X SNELLING AV N,A,1
15046680,03/07/2015 12:00:00 AM,10:30,691,Theft,"Theft, All Other, Under $500",53,5,49X JESSAMINE AV E,RR,1
15048113,03/07/2015 12:00:00 AM,11:31,210,Rape,"Rape, By Force",34,5,6XX SHERWOOD AV ,RR,1
15046763,03/07/2015 12:00:00 AM,11:31,1800,Narcotics,Narcotics,108,8,63X AURORA AV ,A,1
15046764,03/07/2015 12:00:00 AM,11:34,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",74,5,95X PAYNE AV ,RR,1
15046643,03/07/2015 12:00:00 AM,12:30,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",79,2,WHITEBEAR AV N & YORK,RR,1
15046809,03/07/2015 12:00:00 AM,12:56,600,Theft,"Theft, Except Auto Theft",71,6,3X MANITOBA AV ,A,1
15046810,03/07/2015 12:00:00 AM,12:57,600,Theft,"Theft, Except Auto Theft",105,13,153X CONCORDIA AV ,A,1
15046812,03/07/2015 12:00:00 AM,13:02,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15046822,03/07/2015 12:00:00 AM,13:24,1400,Vandalism,Criminal Damage to Property,38,2,161X MARYLAND AV E,A,1
15046832,03/07/2015 12:00:00 AM,13:45,1400,Vandalism,Criminal Damage to Property,53,5,102X DESOTO ST ,A,1
15046853,03/07/2015 12:00:00 AM,14:37,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15046113,03/07/2015 12:00:00 AM,14:45,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",133,17,21X 4 ST E,RR,1
15046865,03/07/2015 12:00:00 AM,15:10,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15800130,03/07/2015 12:00:00 AM,15:30,691,Theft,"Theft, All Other, Under $500",133,17,19X 6 ST E,RR,1
15046893,03/07/2015 12:00:00 AM,15:55,600,Theft,"Theft, Except Auto Theft",35,5,FOREST ST  & HAWTHORNE,A,1
15046904,03/07/2015 12:00:00 AM,16:17,691,Theft,"Theft, All Other, Under $500",54,5,114X PAYNE AV ,RR,1
15048433,03/07/2015 12:00:00 AM,16:47,631,Theft,"Theft, Shoplifting, Under $500",105,13,141X UNIVERSITY AV W,RR,1
15046197,03/07/2015 12:00:00 AM,16:52,530,Burglary,"Burglary, Forced Entry, Day, Residence",166,14,132X JULIET AV ,RR,1
15047706,03/07/2015 12:00:00 AM,17:00,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",76,4,111X 7 ST E,RR,1
15047067,03/07/2015 12:00:00 AM,17:09,692,Theft,"Theft, All Other, $501 to $1000",68,7,63X MINNEHAHA AV W,RR,1
15046927,03/07/2015 12:00:00 AM,17:24,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15050028,03/07/2015 12:00:00 AM,17:30,533,Burglary,"Burglary, Forced Entry, Day, Garage",119,1,188X WILSON AV ,RR,1
15047010,03/07/2015 12:00:00 AM,18:30,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15047007,03/07/2015 12:00:00 AM,18:39,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",133,17,38X JACKSON ST ,RR,1
15047031,03/07/2015 12:00:00 AM,18:50,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",25,10,MIDWAY PA  & PASCAL,RR,1
15047262,03/07/2015 12:00:00 AM,19:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",17,2,147X ARLINGTON AV E,RR,1
15047045,03/07/2015 12:00:00 AM,19:56,530,Burglary,"Burglary, Forced Entry, Day, Residence",185,15,135X HIGHLAND PA ,RR,1
15047609,03/07/2015 12:00:00 AM,20:30,651,Theft,"Theft, Auto Accessories, Under $500",89,7,42X CHARLES AV ,RR,1
15047074,03/07/2015 12:00:00 AM,20:40,900,Arson,Arson,213,3,76X HALL AV ,R,1
15047092,03/07/2015 12:00:00 AM,20:50,631,Theft,"Theft, Shoplifting, Under $500",84,11,49X SNELLING AV N,RR,1
15047374,03/07/2015 12:00:00 AM,21:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",57,2,151X ROSE AV E,RR,1
15047102,03/07/2015 12:00:00 AM,21:11,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",115,4,96X EUCLID ST ,RR,1
15047137,03/07/2015 12:00:00 AM,21:55,710,Auto Theft,"Motor Vehicle Theft, Automobile",193,3,59X WINSLOW AV ,RR,1
15047154,03/07/2015 12:00:00 AM,22:12,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",49,6,108X MACKUBIN ST ,RR,1
15047181,03/07/2015 12:00:00 AM,22:41,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",75,4,ARCADE ST  & MINNEHAHA,RR,1
15047186,03/07/2015 12:00:00 AM,22:44,441,Agg. Assault Dom.,"Aggravated Assault, Domestic",103,13,40X FAIRVIEW AV N,RR,1
15047200,03/07/2015 12:00:00 AM,23:04,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",10,6,ALBEMARLE ST  & ARLINGTON,RR,1
15047232,03/07/2015 12:00:00 AM,23:36,600,Theft,"Theft, Except Auto Theft",112,17,20X 10 ST E,A,1
15047241,03/07/2015 12:00:00 AM,23:42,1400,Vandalism,Criminal Damage to Property,105,13,157X UNIVERSITY AV W,R,1
15047242,03/07/2015 12:00:00 AM,23:45,441,Agg. Assault Dom.,"Aggravated Assault, Domestic",78,2,173X SIMS AV ,RR,1
15047294,03/08/2015 12:00:00 AM,0:37,1823,Narcotics,"Narcotics, Possession With Intent to Sell Methamphetamine",73,5,86X ARKWRIGHT ST ,RR,1
15047335,03/08/2015 12:00:00 AM,1:38,1800,Narcotics,Narcotics,245,15,146X STPAUL AV ,G,1
15047306,03/08/2015 12:00:00 AM,1:50,450,Agg. Assault Dom.,"Aggravated Assault, Domestic",124,13,166X DAYTON AV ,RR,1
15047371,03/08/2015 12:00:00 AM,3:51,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",54,5,73X JESSAMINE AV E,RR,1
15047456,03/08/2015 12:00:00 AM,4:00,515,Burglary,"Burglary, Forced Entry, Night, Commercial",118,1,169X SUBURBAN AV ,RR,1
15047969,03/08/2015 12:00:00 AM,4:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",73,5,93X CLARK ST ,RR,1
15047415,03/08/2015 12:00:00 AM,8:30,422,Agg. Assault Dom.,"Aggravated Assault, Domestic",188,9,110X 7 ST W,RR,1
15047417,03/08/2015 12:00:00 AM,9:04,600,Theft,"Theft, Except Auto Theft",10,6,HOYT AV W & WOODBRIDGE,A,1
15047425,03/08/2015 12:00:00 AM,9:36,1835,Narcotics,"Narcotics, Possession of Marijuana",120,1,OLDHUDSON RD  & RUTH,RR,1
15047445,03/08/2015 12:00:00 AM,10:12,913,Arson,"Arson, Residential, Multiple Occupancy, Other",108,8,83X UNIVERSITY AV W,RR,1
15047459,03/08/2015 12:00:00 AM,10:38,500,Burglary,Burglary,29,6,136X WESTERN AV N,A,1
15047468,03/08/2015 12:00:00 AM,10:54,1400,Vandalism,Criminal Damage to Property,14,5,59X IDAHO AV E,A,1
15047478,03/08/2015 12:00:00 AM,11:00,692,Theft,"Theft, All Other, $501 to $1000",131,17,53X STPETER ST ,RR,1
15047501,03/08/2015 12:00:00 AM,12:04,691,Theft,"Theft, All Other, Under $500",133,17,21X 4 ST E,RR,1
15047542,03/08/2015 12:00:00 AM,13:30,631,Theft,"Theft, Shoplifting, Under $500",120,1,208X OLDHUDSON RD ,RR,1
15047528,03/08/2015 12:00:00 AM,13:32,1813,Narcotics,"Narcotics, Possession of Methamphetamine",210,3,37X WATER ST W,RR,1
15047531,03/08/2015 12:00:00 AM,13:38,600,Theft,"Theft, Except Auto Theft",56,5,126X COOK AV E,A,1
15047551,03/08/2015 12:00:00 AM,14:17,700,Auto Theft,Motor Vehicle Theft,59,2,106X VANDYKE ST ,A,1
15047555,03/08/2015 12:00:00 AM,14:33,1400,Vandalism,Criminal Damage to Property,16,5,164X DULUTH ST ,A,1
15047594,03/08/2015 12:00:00 AM,15:57,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",127,8,SELBY AV  & VICTORIA,RR,1
15047600,03/08/2015 12:00:00 AM,16:09,420,Agg. Assault,"Aggravated Assault, Knife or Cutting Instrument",244,15,176X WORDSWORTH AV ,RR,1
15047604,03/08/2015 12:00:00 AM,16:16,641,Theft,"Theft, From Auto, Under $500",26,10,KAUFMAN DR  & NASON,RR,1
15047748,03/08/2015 12:00:00 AM,19:53,1400,Vandalism,Criminal Damage to Property,54,5,81X MARYLAND AV E,A,1
15047753,03/08/2015 12:00:00 AM,19:54,710,Auto Theft,"Motor Vehicle Theft, Automobile",56,5,FRANK ST  & ROSE,RR,1
15047760,03/08/2015 12:00:00 AM,20:07,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",100,1,223X 4 ST E,RR,1
15047780,03/08/2015 12:00:00 AM,20:45,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",91,7,PENNSYLVANIA AV W & RICE,RR,1
15048286,03/08/2015 12:00:00 AM,21:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",34,5,60X ORANGE AV E,RR,1
15047815,03/08/2015 12:00:00 AM,21:40,600,Theft,"Theft, Except Auto Theft",86,11,131X THOMAS AV ,G,1
15047828,03/08/2015 12:00:00 AM,22:03,1835,Narcotics,"Narcotics, Possession of Marijuana",75,4,7 ST E & MINNEHAHA,RR,1
15048090,03/08/2015 12:00:00 AM,23:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",56,5,124X JESSAMINE AV E,RR,1
15047873,03/08/2015 12:00:00 AM,23:34,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",14,5,157X PAYNE AV ,RR,1
15047878,03/08/2015 12:00:00 AM,23:42,1800,Narcotics,Narcotics,112,17,17X 10 ST E,A,1
15048173,03/09/2015 12:00:00 AM,0:00,641,Theft,"Theft, From Auto, Under $500",103,13,IGLEHART AV  & PRIOR,RR,1
15047970,03/09/2015 12:00:00 AM,0:05,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",99,1,3 ST E & WHITEBEAR,RR,1
15047896,03/09/2015 12:00:00 AM,0:26,600,Theft,"Theft, Except Auto Theft",83,11,55X FAIRVIEW AV N,A,1
15047899,03/09/2015 12:00:00 AM,0:27,312,Robbery,"Robbery, Highway, Knife or Cutting Instrument",105,13,ASBURY ST  & CARROLL,RR,1
15047900,03/09/2015 12:00:00 AM,0:33,1400,Vandalism,Criminal Damage to Property,103,13,DEWEY ST  & MARSHALL,A,1
15047972,03/09/2015 12:00:00 AM,1:13,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",132,17,51X CEDAR ST ,RR,1
15047943,03/09/2015 12:00:00 AM,2:13,710,Auto Theft,"Motor Vehicle Theft, Automobile",96,4,ATLANTIC ST  & MARGARET,RR,1
15047944,03/09/2015 12:00:00 AM,2:20,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",131,17,53X STPETER ST ,RR,1
15047966,03/09/2015 12:00:00 AM,4:41,1800,Narcotics,Narcotics,153,17,33X ROBERT ST N,G,1
15047998,03/09/2015 12:00:00 AM,5:15,641,Theft,"Theft, From Auto, Under $500",105,13,137X UNIVERSITY AV W,RR,1
15048028,03/09/2015 12:00:00 AM,6:00,641,Theft,"Theft, From Auto, Under $500",130,8,37X SELBY AV ,RR,1
15048001,03/09/2015 12:00:00 AM,7:21,700,Auto Theft,Motor Vehicle Theft,146,16,15X LEXINGTON PA S,A,1
15048046,03/09/2015 12:00:00 AM,8:15,643,Theft,"Theft, From Auto, Over $1000",105,13,137X UNIVERSITY AV W,RR,1
15048021,03/09/2015 12:00:00 AM,8:23,1401,Graffiti,Graffiti,152,17,34X WABASHA ST N,R,1
15048024,03/09/2015 12:00:00 AM,8:27,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",75,5,87X FOREST ST ,RR,1
15048026,03/09/2015 12:00:00 AM,8:34,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15048050,03/09/2015 12:00:00 AM,9:00,410,Agg. Assault,"Aggravated Assault, Firearm",59,2,106X VANDYKE ST ,RR,1
15048066,03/09/2015 12:00:00 AM,9:49,641,Theft,"Theft, From Auto, Under $500",105,13,137X UNIVERSITY AV W,RR,1
15048078,03/09/2015 12:00:00 AM,10:03,1400,Vandalism,Criminal Damage to Property,153,17,11X KELLOGG BD E,A,1
15048084,03/09/2015 12:00:00 AM,10:06,441,Agg. Assault Dom.,"Aggravated Assault, Domestic",38,2,154X MARYLAND AV E,RR,1
15048086,03/09/2015 12:00:00 AM,10:12,700,Auto Theft,Motor Vehicle Theft,103,13,187X FERONIA AV ,A,1
15048105,03/09/2015 12:00:00 AM,10:54,640,Theft,"Theft, From Auto",44,12,193X ENERGYPARK DR ,A,1
15048108,03/09/2015 12:00:00 AM,11:08,600,Theft,"Theft, Except Auto Theft",107,8,27X LEXINGTON PA N,A,1
15048132,03/09/2015 12:00:00 AM,11:30,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",86,11,114X SHERBURNE AV ,RR,1
15048129,03/09/2015 12:00:00 AM,11:49,440,Agg. Assault,"Aggravated Assault, Fists/Feet/Hands",180,1,218X LONDIN LA ,RR,1
15048909,03/09/2015 12:00:00 AM,12:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",85,11,ASBURY ST  & CHARLES,RR,1
15048145,03/09/2015 12:00:00 AM,12:15,1400,Vandalism,Criminal Damage to Property,1,12,255X COMO AV ,A,1
15048146,03/09/2015 12:00:00 AM,12:15,1800,Narcotics,Narcotics,152,17,9X 4 ST W,G,1
15048505,03/09/2015 12:00:00 AM,13:00,692,Theft,"Theft, All Other, $501 to $1000",104,13,170X UNIVERSITY AV W,RR,1
15048109,03/09/2015 12:00:00 AM,13:28,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",268,9,81X PALACE AV ,RR,1
15048196,03/09/2015 12:00:00 AM,13:42,640,Theft,"Theft, From Auto",230,9,33X SMITH AV N,R,1
15048249,03/09/2015 12:00:00 AM,14:54,1400,Vandalism,Criminal Damage to Property,96,4,117X 4 ST E,A,1
15048265,03/09/2015 12:00:00 AM,15:10,600,Theft,"Theft, Except Auto Theft",21,12,223X ENERGYPARK DR ,A,1
15048267,03/09/2015 12:00:00 AM,15:11,1400,Vandalism,Criminal Damage to Property,193,3,44X STRYKER AV ,A,1
15048269,03/09/2015 12:00:00 AM,15:13,630,Theft,"Theft, Shoplifting",120,1,219X OLDHUDSON RD ,A,1
15048277,03/09/2015 12:00:00 AM,15:23,600,Theft,"Theft, Except Auto Theft",57,2,117X CLARENCE ST ,A,1
15048303,03/09/2015 12:00:00 AM,15:30,691,Theft,"Theft, All Other, Under $500",105,13,140X UNIVERSITY AV W,RR,1
15048379,03/09/2015 12:00:00 AM,16:30,641,Theft,"Theft, From Auto, Under $500",245,15,259X CROSBYFARM RD ,RR,1
15048336,03/09/2015 12:00:00 AM,17:04,410,Agg. Assault,"Aggravated Assault, Firearm",115,4,88X 3 ST E,RR,1
15048339,03/09/2015 12:00:00 AM,17:09,633,Theft,"Theft, Shoplifting, Over $1000",105,13,145X UNIVERSITY AV W,RR,1
15048354,03/09/2015 12:00:00 AM,17:30,314,Robbery,"Robbery, Highway, By Strong Arm",39,2,MARYLAND AV E & WHITEBEAR,RR,1
15048539,03/09/2015 12:00:00 AM,17:30,520,Burglary,"Burglary, No Forced Entry, Night, Residence",36,5,115X LANE PL ,RR,1
15800126,03/09/2015 12:00:00 AM,17:30,641,Theft,"Theft, From Auto, Under $500",166,14,123X BERKELEY AV ,RR,1
15048506,03/09/2015 12:00:00 AM,17:40,641,Theft,"Theft, From Auto, Under $500",67,7,94X MINNEHAHA AV W,RR,1
15048367,03/09/2015 12:00:00 AM,17:47,600,Theft,"Theft, Except Auto Theft",112,17,17X 10 ST E,A,1
15048373,03/09/2015 12:00:00 AM,17:50,561,Burglary,"Att. Burglary, Forced Entry, Day, Residence, Occupied",107,8,95X CENTRAL AV W,RR,1
15048376,03/09/2015 12:00:00 AM,17:54,1800,Narcotics,Narcotics,225,15,127X MONTREAL AV ,G,1
15048393,03/09/2015 12:00:00 AM,18:16,600,Theft,"Theft, Except Auto Theft",185,15,149X HARTFORD AV ,A,1
15049632,03/09/2015 12:00:00 AM,19:00,641,Theft,"Theft, From Auto, Under $500",77,2,7 ST E & CLARENCE,RR,1
15048446,03/09/2015 12:00:00 AM,19:44,500,Burglary,Burglary,55,5,95X JENKS AV ,A,1
15048826,03/09/2015 12:00:00 AM,20:30,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",114,4,69X WILSON AV ,RR,1
15047776,03/09/2015 12:00:00 AM,20:38,560,Burglary,"Att. Burglary, Forced Entry, Day, Residence",110,8,39X FARRINGTON ST ,RR,1
15048502,03/09/2015 12:00:00 AM,21:04,1820,Narcotics,"Narcotics, Possession of Synthetic Narcotic, Demerol, Etc.",53,5,40X CASE AV ,RR,1
15048511,03/09/2015 12:00:00 AM,21:20,422,Agg. Assault Dom.,"Aggravated Assault, Domestic",89,7,50X THOMAS AV ,RR,1
15048714,03/09/2015 12:00:00 AM,21:30,641,Theft,"Theft, From Auto, Under $500",18,2,156X ARLINGTON AV E,RR,1
15048527,03/09/2015 12:00:00 AM,21:45,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",51,6,8X FRONT AV ,RR,1
15048467,03/09/2015 12:00:00 AM,22:00,691,Theft,"Theft, All Other, Under $500",112,17,64X JACKSON ST ,RR,1
15048671,03/09/2015 12:00:00 AM,22:16,691,Theft,"Theft, All Other, Under $500",132,17,51X CEDAR ST ,RR,1
15048552,03/09/2015 12:00:00 AM,22:18,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",107,8,CARROLL AV  & OXFORD,RR,1
15048567,03/09/2015 12:00:00 AM,22:30,641,Theft,"Theft, From Auto, Under $500",51,6,104X RICE ST ,RR,1
15048586,03/09/2015 12:00:00 AM,23:14,1835,Narcotics,"Narcotics, Possession of Marijuana",71,6,LYTON PL  & RICE,RR,1
15048610,03/09/2015 12:00:00 AM,23:58,1800,Narcotics,Narcotics,171,9,40X SPRING ST ,G,1
15048634,03/10/2015 12:00:00 AM,1:18,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",88,7,CHARLES AV  & GROTTO,RR,1
15048651,03/10/2015 12:00:00 AM,2:50,312,Robbery,"Robbery, Highway, Knife or Cutting Instrument",131,17,7 ST W & STPETER,RR,1
15048648,03/10/2015 12:00:00 AM,3:01,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",70,6,35X TOPPING ST ,RR,1
15048662,03/10/2015 12:00:00 AM,3:55,600,Theft,"Theft, Except Auto Theft",131,17,18X OLDSIXTH ST ,A,1
15048677,03/10/2015 12:00:00 AM,5:35,1800,Narcotics,Narcotics,90,7,17X CHARLES AV ,G,1
15048866,03/10/2015 12:00:00 AM,7:00,651,Theft,"Theft, Auto Accessories, Under $500",109,8,37X ARUNDEL ST ,RR,1
15040744,03/10/2015 12:00:00 AM,8:27,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15048765,03/10/2015 12:00:00 AM,9:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",37,2,126X HAZELWOOD ST ,RR,1
15048773,03/10/2015 12:00:00 AM,9:10,1400,Vandalism,Criminal Damage to Property,129,8,52X DAYTON AV ,A,1
15048789,03/10/2015 12:00:00 AM,9:41,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",53,5,107X ARKWRIGHT ST ,RR,1
15048796,03/10/2015 12:00:00 AM,9:51,1400,Vandalism,Criminal Damage to Property,103,13,199X UNIVERSITY AV W,A,1
15048805,03/10/2015 12:00:00 AM,10:03,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",44,10,160X COMO AV ,RR,1
15048823,03/10/2015 12:00:00 AM,10:20,631,Theft,"Theft, Shoplifting, Under $500",153,17,42X WABASHA ST N,RR,1
15048835,03/10/2015 12:00:00 AM,10:31,630,Theft,"Theft, Shoplifting",93,5,65X PAYNE AV ,G,1
15048850,03/10/2015 12:00:00 AM,10:56,1400,Vandalism,Criminal Damage to Property,73,5,75X EDGERTON ST ,A,1
15048855,03/10/2015 12:00:00 AM,11:11,1401,Graffiti,Graffiti,84,11,62X SNELLING AV N,A,1
15048862,03/10/2015 12:00:00 AM,11:19,600,Theft,"Theft, Except Auto Theft",193,3,64X HUMBOLDT AV ,A,1
15048868,03/10/2015 12:00:00 AM,11:29,630,Theft,"Theft, Shoplifting",93,5,65X PAYNE AV ,A,1
15048898,03/10/2015 12:00:00 AM,12:34,630,Theft,"Theft, Shoplifting",150,9,63X 7 ST W,A,1
15048915,03/10/2015 12:00:00 AM,12:57,600,Theft,"Theft, Except Auto Theft",131,17,18X OLDSIXTH ST ,A,1
15048934,03/10/2015 12:00:00 AM,13:21,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",76,4,87X JOHNSON PA ,RR,1
15048945,03/10/2015 12:00:00 AM,13:38,600,Theft,"Theft, Except Auto Theft",38,2,125X HAZELWOOD ST ,A,1
15048951,03/10/2015 12:00:00 AM,13:48,1400,Vandalism,Criminal Damage to Property,193,3,CESAR CHAVEZ ST  & WABASHA,R,1
15048971,03/10/2015 12:00:00 AM,14:05,600,Theft,"Theft, Except Auto Theft",94,5,EDGERTON ST  & PAYNE,G,1
15049000,03/10/2015 12:00:00 AM,14:42,1800,Narcotics,Narcotics,245,15,173X GRAHAM AV ,A,1
15049997,03/10/2015 12:00:00 AM,15:46,691,Theft,"Theft, All Other, Under $500",88,7,79X EDMUND AV ,RR,1
15049611,03/10/2015 12:00:00 AM,16:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",146,16,121X GRAND AV ,RR,1
15049049,03/10/2015 12:00:00 AM,16:00,600,Theft,"Theft, Except Auto Theft",48,10,71X COMO AV ,A,1
15049056,03/10/2015 12:00:00 AM,16:14,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15049063,03/10/2015 12:00:00 AM,16:22,1813,Narcotics,"Narcotics, Possession of Methamphetamine",117,4,61 HW  & BURNS,RR,1
15049091,03/10/2015 12:00:00 AM,16:59,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15049095,03/10/2015 12:00:00 AM,17:04,1800,Narcotics,Narcotics,173,3,12X WABASHA ST S,G,1
15049102,03/10/2015 12:00:00 AM,17:12,1813,Narcotics,"Narcotics, Possession of Methamphetamine",212,3,12X ANNAPOLIS ST W,RR,1
15049126,03/10/2015 12:00:00 AM,17:20,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",194,3,17X ROBIE ST E,RR,1
15049116,03/10/2015 12:00:00 AM,17:23,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",89,7,SHERBURNE AV  & WESTERN,RR,1
15049130,03/10/2015 12:00:00 AM,17:38,1800,Narcotics,Narcotics,79,2,187X 7 ST E,G,1
15049147,03/10/2015 12:00:00 AM,17:56,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15049201,03/10/2015 12:00:00 AM,18:00,643,Theft,"Theft, From Auto, Over $1000",129,8,16X DALE ST N,RR,1
15049151,03/10/2015 12:00:00 AM,18:04,410,Agg. Assault,"Aggravated Assault, Firearm",79,2,189X 7 ST E,RR,1
15049177,03/10/2015 12:00:00 AM,18:44,1800,Narcotics,Narcotics,95,4,98X BEECH ST ,A,1
15049185,03/10/2015 12:00:00 AM,18:50,1800,Narcotics,Narcotics,172,3,20X WATER ST W,G,1
15049216,03/10/2015 12:00:00 AM,19:31,510,Burglary,"Burglary, Forced Entry, Night, Residence",130,8,26X SELBY AV ,RR,1
15049236,03/10/2015 12:00:00 AM,19:57,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",114,4,69X EUCLID ST ,RR,1
15049245,03/10/2015 12:00:00 AM,20:20,600,Theft,"Theft, Except Auto Theft",103,13,190X IGLEHART AV ,G,1
15049301,03/10/2015 12:00:00 AM,21:35,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15049287,03/10/2015 12:00:00 AM,21:36,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",75,5,86X SIMS AV ,RR,1
15049293,03/10/2015 12:00:00 AM,21:39,1800,Narcotics,Narcotics,107,8,33X MILTON ST N,G,1
15049305,03/10/2015 12:00:00 AM,21:51,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",160,1,GLENRIDGE AV  & MCKNIGHT,RR,1
15049334,03/10/2015 12:00:00 AM,22:32,1800,Narcotics,Narcotics,89,7,43X LAFOND AV ,G,1
15049425,03/10/2015 12:00:00 AM,22:45,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",213,3,72X HUMBOLDT AV ,RR,1
15049365,03/10/2015 12:00:00 AM,23:16,441,Agg. Assault Dom.,"Aggravated Assault, Domestic",148,16,78X GRAND AV ,RR,1
15048589,03/10/2015 12:00:00 AM,23:19,1811,Narcotics,"Narcotics, Possession of Cocaine",132,17,47X CEDAR ST ,RR,1
15049382,03/10/2015 12:00:00 AM,23:40,1813,Narcotics,"Narcotics, Possession of Methamphetamine",89,7,THOMAS AV  & WESTERN,RR,1
15049413,03/11/2015 12:00:00 AM,0:22,640,Theft,"Theft, From Auto",71,6,5X LYTON PL ,G,1
15049638,03/11/2015 12:00:00 AM,1:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",52,6,107X AGATE ST ,RR,1
15049430,03/11/2015 12:00:00 AM,1:36,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",50,6,110X WOODBRIDGE ST ,RR,1
15049458,03/11/2015 12:00:00 AM,2:43,1813,Narcotics,"Narcotics, Possession of Methamphetamine",40,2,204X SHERWOOD AV ,RR,1
